display_name,stub,dropdown_parent
Home,/
About,/about.html
Browse,/browse.html
Timeline,/timeline.html
Data,/data.html
Background,,
The Golden Age,/Golden.html,Background
Crime and Horror Comics,/Crime.html,Background
Romance Comics,/Romance.html,Background
Superhero Comics,/Superhero.html,Background
Essays Part 1,,
Violence,/Violence.html,Essays Part 1
Censorship,/Censorship.html,Essays Part 1
Respect for Authority,/Authority.html,Essays Part 1
Glorifying Superman,/Superman.html,Essays Part 1
Essays Part 2,,
Fear and Anxiety/Anxiety.html,Essays Part 2
